user_id,activity_date
1786,2019-01-27
1786,2019-01-28
1786,2019-01-29
1786,2019-01-30
1786,2019-01-31
1786,2019-02-01
1786,2019-02-02
1786,2019-02-03
1787,2018-12-31
1788,2018-12-31
1788,2019-01-01
1790,2019-01-01
1791,2018-12-31
1792,2018-12-31
1792,2019-01-01
1792,2019-01-02
1792,2019-01-03
1792,2019-01-04
1793,2018-12-31
1797,2018-12-31
1797,2019-01-01
1798,2018-12-31
1799,2018-12-31
1800,2018-12-31
1801,2018-12-31
1802,2018-12-31
1802,2019-01-01
1802,2019-01-02
1802,2019-01-03
1803,2019-01-01
1805,2018-12-31
1805,2019-01-01
1806,2018-12-31
1807,2018-12-31
1807,2019-01-01
1807,2019-01-02
1807,2019-01-03
1807,2019-01-04
1807,2019-01-05
1807,2019-01-06
1807,2019-01-08
1807,2019-01-09
1807,2019-01-10
1807,2019-01-11
1807,2019-01-12
1807,2019-01-13
1807,2019-01-19
1807,2019-01-20
1807,2019-01-21
1807,2019-01-22
1807,2019-01-23
1807,2019-01-25
1807,2019-01-26
1807,2019-01-27
1807,2019-01-28
1807,2019-01-29
1807,2019-01-30
1807,2019-01-31
1807,2019-02-02
1807,2019-02-03
1813,2018-12-31
1815,2018-12-31
1815,2019-01-07
1816,2018-12-31
1817,2018-12-31
1817,2019-01-01
1817,2019-01-02
1817,2019-01-03
1817,2019-01-04
1817,2019-01-05
1817,2019-01-06
1817,2019-01-07
1817,2019-01-08
1817,2019-01-09
1817,2019-01-10
1817,2019-01-11
1817,2019-01-12
1817,2019-01-13
1817,2019-01-14
1817,2019-01-15
1817,2019-01-16
1817,2019-01-17
1817,2019-01-18
1817,2019-01-20
1818,2019-01-01
1820,2018-12-31
1821,2018-12-31
1821,2019-01-01
1821,2019-01-02
1821,2019-01-03
1821,2019-01-04
1821,2019-01-05
1821,2019-01-06
1821,2019-01-07
1821,2019-01-08
1821,2019-01-09
1821,2019-01-10
1821,2019-01-11
1821,2019-01-12
1821,2019-01-13
1821,2019-01-14
1821,2019-01-15
1821,2019-01-16
1821,2019-01-17
1821,2019-01-18
1821,2019-01-19
1821,2019-01-20
1821,2019-01-22
1821,2019-01-23
1821,2019-01-24
1821,2019-01-25
1821,2019-01-26
1821,2019-01-27
1821,2019-01-28
1821,2019-01-29
1821,2019-01-30
1821,2019-01-31
1821,2019-02-01
1821,2019-02-02
1821,2019-02-03
1823,2018-12-31
1824,2018-12-31
1824,2019-01-15
1824,2019-01-17
1824,2019-01-31
1825,2019-01-01
1825,2019-01-02
1828,2018-12-31
1828,2019-01-01
1828,2019-01-02
1828,2019-01-03
1829,2018-12-31
1831,2018-12-31
1831,2019-01-01
1831,2019-01-04
1831,2019-01-13
1833,2018-12-31
1834,2018-12-31
1834,2019-01-01
1834,2019-01-02
1834,2019-01-03
1834,2019-01-04
1834,2019-01-05
1834,2019-01-06
1834,2019-01-07
1834,2019-01-08
1834,2019-01-09
1834,2019-01-11
1834,2019-01-12
1834,2019-01-13
1834,2019-01-14
1834,2019-01-15
1834,2019-01-16
1834,2019-01-17
1834,2019-01-18
1834,2019-01-19
1834,2019-01-20
1834,2019-01-21
1834,2019-01-22
1834,2019-01-23
1834,2019-01-24
1834,2019-01-25
1834,2019-01-26
1834,2019-01-27
1834,2019-01-28
1834,2019-01-29
1834,2019-01-30
1834,2019-01-31
1834,2019-02-01
1834,2019-02-02
1834,2019-02-03
1835,2018-12-31
1835,2019-01-01
1837,2018-12-31
1837,2019-01-01
1837,2019-01-02
1837,2019-01-03
1837,2019-01-04
1837,2019-01-05
1837,2019-01-06
1837,2019-01-07
1837,2019-01-08
1837,2019-01-09
1837,2019-01-10
1837,2019-01-11
1837,2019-01-12
1837,2019-01-13
1837,2019-01-14
1837,2019-01-15
1837,2019-01-16
1837,2019-01-17
1837,2019-01-18
1837,2019-01-19
1837,2019-01-20
1837,2019-01-21
1837,2019-01-22
1837,2019-01-23
1837,2019-01-24
1837,2019-01-25
1837,2019-01-26
1837,2019-01-27
1837,2019-01-28
1837,2019-01-29
1837,2019-01-30
1837,2019-01-31
1837,2019-02-01
1837,2019-02-02
1838,2018-12-31
1838,2019-01-01
1843,2018-12-31
1843,2019-01-02
1844,2018-12-31
1850,2018-12-31
1851,2018-12-31
1852,2018-12-31
1854,2018-12-31
1855,2018-12-31
1856,2019-01-01
1856,2019-01-03
1856,2019-01-04
1856,2019-01-07
1857,2018-12-31
1858,2018-12-31
1858,2019-01-02
1860,2018-12-31
1860,2019-01-01
1860,2019-01-06
1864,2018-12-31
1865,2018-12-31
1865,2019-01-26
1867,2018-12-31
1867,2019-01-01
1867,2019-01-02
1867,2019-01-03
1867,2019-01-06
1867,2019-01-12
1867,2019-01-13
1867,2019-01-14
1867,2019-01-15
1867,2019-01-16
1867,2019-01-17
1867,2019-01-19
1867,2019-01-20
1867,2019-01-21
1867,2019-01-22
1867,2019-01-23
1867,2019-01-25
1867,2019-01-26
1867,2019-01-27
1867,2019-01-28
1867,2019-01-29
1867,2019-01-30
1867,2019-01-31
1867,2019-02-01
1867,2019-02-02
1867,2019-02-03
1868,2019-01-01
1868,2019-01-02
1868,2019-01-03
1868,2019-01-04
1868,2019-01-05
1868,2019-01-06
1868,2019-01-07
1868,2019-01-08
1868,2019-01-09
1868,2019-01-10
1868,2019-01-11
1868,2019-01-12
1868,2019-01-13
1868,2019-01-14
1868,2019-01-15
1868,2019-01-16
1868,2019-01-17
1868,2019-01-18
1868,2019-01-19
1868,2019-01-20
1868,2019-01-21
1868,2019-01-22
1868,2019-01-23
1868,2019-01-24
1868,2019-01-25
1868,2019-01-26
1868,2019-01-27
1868,2019-01-28
1868,2019-01-29
1868,2019-01-30
1868,2019-01-31
1868,2019-02-01
1868,2019-02-02
1868,2019-02-03
1871,2019-01-01
1875,2018-12-31
1875,2019-01-02
1877,2018-12-31
1877,2019-01-01
1877,2019-01-03
1877,2019-01-08
1878,2018-12-31
1878,2019-01-01
1878,2019-01-07
1878,2019-01-08
1878,2019-01-14
1880,2018-12-31
1880,2019-01-01
1881,2018-12-31
1881,2019-01-01
1881,2019-01-02
1881,2019-01-03
1881,2019-01-04
1881,2019-01-05
1881,2019-01-06
1881,2019-01-07
1881,2019-01-08
1881,2019-01-09
1881,2019-01-10
1881,2019-01-11
1881,2019-01-12
1881,2019-01-13
1881,2019-01-14
1881,2019-01-15
1881,2019-01-16
1881,2019-01-17
1881,2019-01-18
1881,2019-01-19
1881,2019-01-20
1881,2019-01-21
1881,2019-01-22
1881,2019-01-23
1881,2019-01-24
1881,2019-01-25
1881,2019-01-26
1881,2019-01-27
1881,2019-01-28
1881,2019-01-29
1881,2019-01-30
1881,2019-01-31
1881,2019-02-01
1881,2019-02-02
1881,2019-02-03
1883,2018-12-31
1884,2018-12-31
1884,2019-01-02
1885,2018-12-31
1887,2019-01-01
1888,2019-01-01
1888,2019-01-03
1888,2019-01-06
1888,2019-01-14
1888,2019-02-01
1890,2018-12-31
1891,2018-12-31
1892,2018-12-31
1892,2019-01-03
1892,2019-01-04
1892,2019-01-05
1892,2019-01-06
1892,2019-01-09
1892,2019-01-10
1892,2019-01-11
1892,2019-01-12
1892,2019-01-13
1892,2019-01-14
1892,2019-01-15
1892,2019-01-16
1892,2019-01-17
1892,2019-01-18
1892,2019-01-19
1892,2019-01-20
1892,2019-01-21
1892,2019-01-22
1892,2019-01-23
1892,2019-01-24
1892,2019-01-25
1892,2019-01-26
1892,2019-01-27
1892,2019-01-28
1892,2019-01-30
1892,2019-01-31
1892,2019-02-01
1892,2019-02-02
1892,2019-02-03
1894,2019-01-01
1897,2018-12-31
1898,2018-12-31
1898,2019-01-01
1898,2019-01-07
1898,2019-01-08
1898,2019-01-10
1898,2019-01-11
1898,2019-01-12
1898,2019-01-15
1898,2019-01-16
1898,2019-01-17
1898,2019-01-18
1898,2019-01-19
1898,2019-01-21
1898,2019-01-23
1898,2019-01-25
1898,2019-01-26
1898,2019-01-28
1898,2019-01-31
1901,2018-12-31
1901,2019-01-01
1901,2019-01-03
1901,2019-01-05
1901,2019-01-07
1903,2018-12-31
1904,2018-12-31
1905,2018-12-31
1905,2019-01-01
1905,2019-01-02
1905,2019-01-03
1905,2019-01-04
1905,2019-01-05
1905,2019-01-06
1905,2019-01-07
1905,2019-01-08
1905,2019-01-09
1905,2019-01-10
1905,2019-01-11
1905,2019-01-12
1905,2019-01-13
1905,2019-01-14
1905,2019-01-15
1905,2019-01-16
1905,2019-01-17
1905,2019-01-18
1905,2019-01-19
1905,2019-01-20
1905,2019-01-21
1905,2019-01-22
1905,2019-01-23
1905,2019-01-24
1905,2019-01-25
1905,2019-01-26
1905,2019-01-27
1905,2019-01-28
1905,2019-01-29
1905,2019-01-30
1905,2019-01-31
1905,2019-02-01
1905,2019-02-02
1905,2019-02-03
1906,2018-12-31
1906,2019-01-01
1906,2019-01-02
1907,2018-12-31
1908,2018-12-31
1909,2018-12-31
1910,2018-12-31
1910,2019-01-01
1910,2019-01-02
1910,2019-01-03
1910,2019-01-04
1910,2019-01-05
1910,2019-01-06
1910,2019-01-07
1910,2019-01-09
1910,2019-01-10
1910,2019-01-12
1910,2019-01-14
1910,2019-01-16
1910,2019-01-17
1910,2019-01-18
1910,2019-01-19
1910,2019-01-20
1910,2019-01-21
1910,2019-01-23
1910,2019-01-24
1910,2019-02-01
1911,2018-12-31
1913,2019-01-01
1914,2019-01-01
1914,2019-01-02
1914,2019-01-03
1914,2019-01-04
1914,2019-01-05
1914,2019-01-06
1914,2019-01-07
1914,2019-01-08
1914,2019-01-09
1914,2019-01-10
1914,2019-01-11
1914,2019-01-19
1916,2019-01-01
1917,2018-12-31
1920,2018-12-31
1921,2018-12-31
1923,2018-12-31
1930,2018-12-31
1930,2019-01-01
1931,2018-12-31
1931,2019-01-01
1931,2019-01-02
1931,2019-01-03
1931,2019-01-09
1935,2018-12-31
1935,2019-01-01
1935,2019-01-02
1935,2019-01-03
1935,2019-01-04
1935,2019-01-05
1935,2019-01-06
1935,2019-01-07
1935,2019-01-08
1935,2019-01-09
1935,2019-01-10
1935,2019-01-11
1935,2019-01-13
1935,2019-01-14
1935,2019-01-15
1935,2019-01-16
1935,2019-01-17
1935,2019-01-18
1935,2019-01-19
1935,2019-01-20
1935,2019-01-21
1935,2019-01-23
1935,2019-01-24
1935,2019-01-25
1935,2019-01-26
1935,2019-01-27
1935,2019-01-28
1935,2019-01-29
1935,2019-01-30
1935,2019-01-31
1937,2018-12-31
1937,2019-01-01
1937,2019-01-02
1937,2019-01-03
1937,2019-01-04
1937,2019-01-05
1937,2019-01-06
1937,2019-01-07
1937,2019-01-08
1937,2019-01-09
1937,2019-01-10
1937,2019-01-11
1937,2019-01-12
1937,2019-01-13
1937,2019-01-14
1937,2019-01-15
1937,2019-01-16
1937,2019-01-17
1937,2019-01-18
1937,2019-01-19
1937,2019-01-20
1937,2019-01-21
1937,2019-01-22
1937,2019-01-23
1937,2019-01-24
1937,2019-01-25
1937,2019-01-26
1937,2019-01-27
1937,2019-01-28
1937,2019-01-29
1937,2019-01-30
1937,2019-01-31
1937,2019-02-01
1937,2019-02-02
1938,2018-12-31
1940,2018-12-31
1940,2019-01-01
1940,2019-02-03
1942,2018-12-31
1943,2018-12-31
1943,2019-01-01
1943,2019-01-02
1943,2019-01-03
1943,2019-01-04
1943,2019-01-05
1943,2019-01-06
1943,2019-01-07
1943,2019-01-08
1943,2019-01-11
1943,2019-01-12
1947,2018-12-31
1947,2019-01-01
1950,2018-12-31
1950,2019-01-02
1950,2019-01-05
1950,2019-01-07
1951,2018-12-31
1951,2019-01-07
1952,2018-12-31
1952,2019-01-01
1952,2019-01-02
1952,2019-01-03
1952,2019-01-04
1952,2019-01-05
1952,2019-01-06
1952,2019-01-07
1952,2019-01-08
1952,2019-01-09
1952,2019-01-10
1952,2019-01-12
1952,2019-01-17
1952,2019-01-20
1952,2019-01-21
1952,2019-01-22
1952,2019-01-26
1952,2019-01-31
1952,2019-02-01
1953,2018-12-31
1954,2018-12-31
1954,2019-01-03
1954,2019-01-04
1954,2019-01-05
1954,2019-01-06
1954,2019-01-08
1954,2019-01-09
1954,2019-01-10
1954,2019-01-12
1954,2019-01-13
1954,2019-01-14
1954,2019-01-15
1954,2019-01-16
1954,2019-01-17
1954,2019-01-18
1954,2019-01-19
1954,2019-01-20
1954,2019-01-22
1954,2019-01-24
1954,2019-01-25
1954,2019-01-26
1954,2019-01-27
1954,2019-01-28
1954,2019-01-29
1954,2019-02-01
1954,2019-02-02
1954,2019-02-03
1956,2018-12-31
1956,2019-01-01
1956,2019-01-04
1956,2019-01-05
1956,2019-01-06
1957,2018-12-31
1958,2018-12-31
1958,2019-01-01
1958,2019-01-16
1959,2018-12-31
1960,2018-12-31
1960,2019-01-02
1960,2019-01-12
1960,2019-01-23
1963,2018-12-31
1967,2018-12-31
1969,2018-12-31
1970,2018-12-31
1970,2019-01-01
1970,2019-01-14
1972,2018-12-31
1974,2019-01-01
1974,2019-01-02
1974,2019-01-03
1975,2018-12-31
1975,2019-01-01
1975,2019-01-02
1975,2019-01-03
1975,2019-01-04
1975,2019-01-05
1975,2019-01-06
1975,2019-01-07
1975,2019-01-08
1975,2019-01-09
1975,2019-01-10
1975,2019-01-11
1975,2019-01-12
1975,2019-01-13
1975,2019-01-14
1975,2019-01-15
1975,2019-01-16
1975,2019-01-17
1975,2019-01-18
1975,2019-01-19
1979,2018-12-31
1984,2018-12-31
1986,2019-01-01
1987,2018-12-31
1987,2019-01-01
1987,2019-01-04
1987,2019-01-05
1988,2018-12-31
1993,2018-12-31
1996,2018-12-31
1997,2018-12-31
1998,2018-12-31
2000,2019-01-01
2001,2018-12-31
2001,2019-01-03
2001,2019-01-04
2001,2019-01-06
2001,2019-01-07
2001,2019-01-11
2001,2019-01-12
2001,2019-01-17
2001,2019-01-30
2001,2019-01-31
2005,2018-12-31
2005,2019-01-01
2005,2019-01-02
2005,2019-01-03
2005,2019-01-04
2005,2019-01-05
2005,2019-01-06
2005,2019-01-07
2005,2019-01-08
2005,2019-01-09
2005,2019-01-10
2005,2019-01-11
2005,2019-01-12
2005,2019-01-13
2005,2019-01-14
2005,2019-01-15
2005,2019-01-16
2005,2019-01-17
2005,2019-01-18
2005,2019-01-19
2005,2019-01-20
2005,2019-01-21
2005,2019-01-22
2005,2019-01-23
2005,2019-01-24
2005,2019-01-25
2005,2019-01-26
2005,2019-01-27
2005,2019-01-28
2005,2019-01-29
2005,2019-01-30
2005,2019-01-31
2005,2019-02-01
2005,2019-02-02
2005,2019-02-03
2007,2018-12-31
2008,2018-12-31
2008,2019-01-06
2011,2018-12-31
2011,2019-01-07
2011,2019-01-13
2012,2018-12-31
2012,2019-01-01
2012,2019-01-02
2012,2019-01-03
2012,2019-01-04
2012,2019-01-05
2012,2019-01-06
2012,2019-01-07
2012,2019-01-08
2012,2019-01-09
2012,2019-01-10
2012,2019-01-11
2012,2019-01-12
2012,2019-01-13
2012,2019-01-14
2013,2018-12-31
2013,2019-01-01
2016,2018-12-31
2018,2018-12-31
2019,2018-12-31
2019,2019-01-01
2019,2019-01-02
2019,2019-01-03
2019,2019-01-04
2020,2018-12-31
2020,2019-01-01
2020,2019-01-05
2020,2019-01-06
2025,2018-12-31
2025,2019-01-06
2025,2019-01-17
2026,2018-12-31
2027,2018-12-31
2027,2019-01-01
2031,2018-12-31
2031,2019-01-01
2031,2019-01-02
2031,2019-01-03
2031,2019-01-04
2031,2019-01-05
2031,2019-01-06
2031,2019-01-07
2031,2019-01-08
2031,2019-01-09
2031,2019-01-10
2031,2019-01-11
2031,2019-01-12
2031,2019-01-13
2031,2019-01-14
2031,2019-01-15
2031,2019-01-16
2031,2019-01-17
2031,2019-01-18
2031,2019-01-19
2031,2019-01-20
2031,2019-01-21
2031,2019-01-22
2031,2019-01-23
2031,2019-01-24
2031,2019-01-25
2031,2019-01-26
2031,2019-01-27
2031,2019-01-28
2031,2019-01-29
2031,2019-01-30
2031,2019-01-31
2031,2019-02-01
2031,2019-02-02
2031,2019-02-03
2032,2018-12-31
2032,2019-01-01
2032,2019-01-02
2034,2018-12-31
2034,2019-01-01
2034,2019-01-02
2034,2019-01-03
2034,2019-01-04
2035,2018-12-31
2036,2018-12-31
2036,2019-01-01
2036,2019-01-02
2036,2019-01-03
2036,2019-01-04
2036,2019-01-05
2036,2019-01-06
2036,2019-01-07
2036,2019-01-08
2036,2019-01-09
2036,2019-01-10
2036,2019-01-11
2036,2019-01-15
2036,2019-01-16
2036,2019-01-18
2036,2019-01-19
2036,2019-01-20
2036,2019-01-21
2036,2019-01-22
2036,2019-01-23
2036,2019-01-24
2036,2019-01-25
2036,2019-01-27
2036,2019-01-28
2036,2019-01-29
2036,2019-01-30
2036,2019-01-31
2036,2019-02-01
2036,2019-02-02
2036,2019-02-03
2037,2018-12-31
2037,2019-01-05
2037,2019-01-12
2038,2018-12-31
2038,2019-01-01
2038,2019-01-02
2038,2019-01-12
2039,2018-12-31
2040,2018-12-31
2040,2019-01-03
2040,2019-01-07
2041,2018-12-31
2041,2019-01-01
2043,2018-12-31
2043,2019-01-01
2046,2018-12-31
2048,2018-12-31
2049,2018-12-31
2050,2019-01-01
2050,2019-01-02
2050,2019-01-03
2050,2019-01-07
2050,2019-01-08
2050,2019-01-09
2050,2019-01-10
2050,2019-01-11
2050,2019-01-12
2050,2019-01-13
2050,2019-01-14
2050,2019-01-15
2050,2019-01-16
2050,2019-01-17
2050,2019-01-18
2050,2019-01-19
2050,2019-01-20
2050,2019-01-21
2050,2019-01-22
2050,2019-01-23
2050,2019-01-24
2050,2019-01-25
2050,2019-01-26
2050,2019-01-27
2050,2019-01-28
2050,2019-01-29
2050,2019-01-31
2050,2019-02-01
2050,2019-02-02
2050,2019-02-03
2054,2019-01-01
2054,2019-01-02
2054,2019-01-03
2054,2019-01-04
2055,2018-12-31
2055,2019-01-01
2055,2019-01-02
2055,2019-01-03
2055,2019-01-04
2055,2019-01-05
2055,2019-01-06
2055,2019-01-07
2055,2019-01-08
2055,2019-01-09
2055,2019-01-10
2055,2019-01-11
2055,2019-01-13
2055,2019-01-14
2055,2019-01-15
2055,2019-01-16
2055,2019-01-17
2055,2019-01-18
2055,2019-01-20
2055,2019-01-22
2055,2019-01-27
2062,2018-12-31
2062,2019-01-03
2062,2019-01-04
2064,2018-12-31
2064,2019-01-01
2066,2018-12-31
2066,2019-01-01
2067,2019-01-01
2067,2019-01-04
2067,2019-01-06
2067,2019-01-07
2067,2019-01-09
2067,2019-01-19
2068,2018-12-31
2068,2019-01-01
2068,2019-01-02
2068,2019-01-03
2068,2019-01-04
2068,2019-01-06
2068,2019-01-07
2068,2019-01-08
2068,2019-01-09
2068,2019-01-11
2068,2019-01-13
2068,2019-01-14
2068,2019-01-15
2068,2019-01-16
2068,2019-01-17
2068,2019-01-18
2068,2019-01-19
2068,2019-01-20
2068,2019-01-22
2068,2019-01-23
2068,2019-01-24
2068,2019-01-25
2068,2019-01-26
2068,2019-01-27
2068,2019-01-28
2068,2019-01-29
2068,2019-01-30
2068,2019-01-31
2068,2019-02-01
2071,2018-12-31
2074,2018-12-31
2074,2019-01-01
2074,2019-01-02
2074,2019-01-03
2074,2019-01-07
2074,2019-01-08
2074,2019-01-09
2074,2019-01-10
2074,2019-01-11
2074,2019-01-12
2074,2019-01-13
2074,2019-01-14
2074,2019-01-15
2074,2019-01-16
2074,2019-01-17
2074,2019-01-18
2074,2019-01-20
2074,2019-01-24
2074,2019-01-26
2075,2019-01-01
2078,2018-12-31
2079,2018-12-31
2080,2019-01-01
2081,2018-12-31
2084,2018-12-31
2084,2019-01-01
2084,2019-01-02
2084,2019-01-03
2084,2019-01-04
2084,2019-01-05
2084,2019-01-06
2084,2019-01-07
2084,2019-01-08
2084,2019-01-09
2084,2019-01-10
2084,2019-01-11
2084,2019-01-13
2084,2019-01-20
2084,2019-01-21
2084,2019-01-23
2084,2019-01-24
2084,2019-01-25
2084,2019-01-26
2084,2019-01-28
2084,2019-01-29
2084,2019-01-30
2084,2019-01-31
2084,2019-02-01
2084,2019-02-02
2084,2019-02-03
2085,2019-01-01
2086,2018-12-31
2086,2019-01-02
2086,2019-01-03
2086,2019-01-04
2086,2019-01-06
2086,2019-01-09
2086,2019-01-16
2086,2019-01-18
2086,2019-01-23
2086,2019-01-24
2086,2019-01-25
2086,2019-01-28
2086,2019-01-30
2087,2018-12-31
2087,2019-01-01
2087,2019-01-03
2087,2019-01-04
2091,2018-12-31
2092,2018-12-31
2093,2018-12-31
2095,2018-12-31
2096,2018-12-31
2096,2019-01-02
2097,2018-12-31
2097,2019-01-01
2097,2019-01-02
2097,2019-01-19
2097,2019-02-03
2100,2018-12-31
2100,2019-01-03
2100,2019-01-06
2100,2019-01-07
2100,2019-01-08
2100,2019-01-09
2100,2019-01-10
2100,2019-01-11
2100,2019-01-12
2100,2019-01-13
2100,2019-01-14
2100,2019-01-15
2100,2019-01-16
2100,2019-01-17
2100,2019-01-18
2100,2019-01-19
2100,2019-01-20
2100,2019-01-21
2100,2019-01-22
2100,2019-01-23
2100,2019-01-24
2100,2019-01-25
2100,2019-01-27
2100,2019-01-29
2100,2019-01-30
2100,2019-02-01
2100,2019-02-03
2101,2018-12-31
2102,2018-12-31
2102,2019-01-01
2102,2019-01-02
2102,2019-01-03
2102,2019-01-04
2102,2019-01-05
2104,2019-01-01
2104,2019-01-05
2105,2019-01-01
2105,2019-01-02
2105,2019-01-03
2105,2019-01-04
2105,2019-01-05
2105,2019-01-06
2105,2019-01-07
2105,2019-01-08
2105,2019-01-09
2105,2019-01-10
2106,2018-12-31
2106,2019-01-02
2106,2019-01-03
2108,2018-12-31
2108,2019-01-01
2108,2019-01-02
2108,2019-01-03
2108,2019-01-04
2108,2019-01-09
2108,2019-01-11
2108,2019-01-12
2108,2019-01-15
2108,2019-01-16
2108,2019-01-17
2108,2019-01-18
2108,2019-01-21
2108,2019-01-22
2108,2019-01-23
2108,2019-01-25
2108,2019-01-30
2108,2019-02-03
2109,2018-12-31
2109,2019-01-02
2109,2019-01-28
2110,2018-12-31
2110,2019-01-02
2110,2019-01-08
2111,2018-12-31
2111,2019-01-01
2111,2019-01-02
2111,2019-01-03
2111,2019-01-04
2111,2019-01-05
2111,2019-01-06
2111,2019-01-07
2111,2019-01-08
2111,2019-01-09
2111,2019-01-11
2112,2018-12-31
2113,2018-12-31
2113,2019-01-03
2114,2018-12-31
2114,2019-01-01
2114,2019-01-03
2115,2018-12-31
2116,2018-12-31
2116,2019-01-01
2116,2019-01-02
2116,2019-01-03
2117,2018-12-31
2117,2019-01-01
2117,2019-01-04
2118,2018-12-31
2118,2019-01-01
2120,2018-12-31
2124,2018-12-31
2124,2019-01-01
2125,2018-12-31
2125,2019-01-01
2125,2019-01-02
2125,2019-01-03
2125,2019-01-17
2125,2019-01-27
2125,2019-01-29
2125,2019-02-02
2126,2018-12-31
2130,2018-12-31
2130,2019-01-04
2131,2018-12-31
2134,2018-12-31
2136,2019-01-01
2136,2019-01-03
2136,2019-01-05
2136,2019-01-08
2136,2019-01-09
2136,2019-01-10
2136,2019-01-11
2136,2019-01-12
2136,2019-01-13
2136,2019-01-14
2136,2019-01-15
2136,2019-01-16
2136,2019-01-18
2136,2019-01-19
2136,2019-01-21
2136,2019-01-22
2136,2019-01-24
2136,2019-01-25
2136,2019-01-26
2137,2018-12-31
2139,2019-01-01
2141,2018-12-31
2141,2019-01-01
2141,2019-01-05
2141,2019-01-06
2141,2019-01-09
2141,2019-01-10
2141,2019-01-11
2141,2019-01-12
2141,2019-01-13
2141,2019-01-14
2141,2019-01-15
2141,2019-01-17
2141,2019-01-22
2141,2019-01-27
2141,2019-01-28
2141,2019-01-31
2141,2019-02-01
2145,2018-12-31
2148,2018-12-31
2152,2019-01-01
2155,2018-12-31
2155,2019-01-02
2155,2019-01-03
2155,2019-01-04
2155,2019-01-08
2155,2019-01-10
2155,2019-01-13
2155,2019-01-18
2155,2019-01-19
2155,2019-01-25
2155,2019-02-01
2158,2018-12-31
2158,2019-01-01
2158,2019-01-02
2163,2018-12-31
2164,2018-12-31
2166,2018-12-31
2168,2018-12-31
2173,2018-12-31
2173,2019-01-01
2174,2018-12-31
2176,2018-12-31
2180,2018-12-31
2180,2019-01-02
2180,2019-01-03
2180,2019-01-04
2180,2019-01-05
2180,2019-01-07
2180,2019-01-08
2180,2019-01-09
2180,2019-01-10
2180,2019-01-11
2180,2019-01-19
2180,2019-02-02
2181,2018-12-31
2183,2018-12-31
2184,2018-12-31
2184,2019-01-23
2186,2018-12-31
2186,2019-01-01
2186,2019-01-02
2186,2019-01-03
2186,2019-01-04
2186,2019-01-05
2187,2018-12-31
2187,2019-01-02
2187,2019-01-04
2187,2019-01-24
2192,2018-12-31
2192,2019-01-01
2192,2019-01-02
2192,2019-01-03
2192,2019-01-04
2192,2019-01-05
2192,2019-01-06
2192,2019-01-07
2192,2019-01-08
2192,2019-01-09
2192,2019-01-10
2192,2019-01-11
2192,2019-01-12
2192,2019-01-13
2192,2019-02-02
2192,2019-02-03
2195,2018-12-31
2195,2019-01-02
2195,2019-01-03
2201,2018-12-31
2201,2019-01-01
2201,2019-01-02
2201,2019-01-04
2201,2019-01-13
2201,2019-01-14
2201,2019-01-15
2201,2019-01-16
2201,2019-01-17
2201,2019-01-18
2201,2019-01-19
2201,2019-01-20
2201,2019-01-21
2201,2019-01-22
2201,2019-01-23
2201,2019-01-26
2201,2019-01-27
2201,2019-01-28
2201,2019-01-29
2201,2019-01-30
2201,2019-02-01
2202,2018-12-31
2202,2019-01-01
2202,2019-01-02
2202,2019-01-03
2205,2019-01-01
2205,2019-01-06
2205,2019-01-07
2205,2019-01-08
2205,2019-01-09
2205,2019-01-11
2207,2018-12-31
2208,2018-12-31
2208,2019-01-01
2208,2019-01-04
2208,2019-01-05
2208,2019-01-15
2208,2019-01-16
2208,2019-01-17
2208,2019-01-19
2211,2018-12-31
2211,2019-01-01
2211,2019-01-03
2213,2018-12-31
2213,2019-01-03
2213,2019-01-21
2213,2019-01-27
2213,2019-01-29
2214,2018-12-31
2214,2019-01-24
2214,2019-01-25
2214,2019-01-26
2214,2019-01-27
2214,2019-01-28
2215,2018-12-31
2215,2019-01-01
2215,2019-01-02
2215,2019-01-03
2215,2019-01-04
2215,2019-01-05
2215,2019-01-06
2215,2019-01-07
2215,2019-01-08
2215,2019-01-09
2215,2019-01-10
2215,2019-01-11
2215,2019-01-12
2215,2019-01-13
2215,2019-01-14
2215,2019-01-15
2215,2019-01-16
2215,2019-01-17
2215,2019-01-18
2215,2019-01-19
2215,2019-01-20
2215,2019-01-21
2215,2019-01-22
2215,2019-01-23
2215,2019-01-24
2215,2019-01-25
2215,2019-01-26
2215,2019-01-27
2215,2019-01-28
2215,2019-01-29
2215,2019-01-30
2215,2019-01-31
2215,2019-02-01
2215,2019-02-02
2215,2019-02-03
2216,2018-12-31
2217,2018-12-31
2217,2019-01-01
2217,2019-01-02
2217,2019-01-03
2217,2019-01-04
2217,2019-01-05
2217,2019-01-06
2217,2019-01-07
2217,2019-01-08
2217,2019-01-09
2217,2019-01-10
2217,2019-01-11
2217,2019-01-12
2217,2019-01-13
2217,2019-01-14
2217,2019-01-15
2217,2019-01-16
2217,2019-01-17
2217,2019-01-18
2217,2019-01-19
2217,2019-01-21
2217,2019-01-22
2217,2019-01-23
2217,2019-01-24
2217,2019-01-25
2217,2019-01-26
2217,2019-01-27
2217,2019-01-28
2217,2019-01-29
2217,2019-01-30
2217,2019-01-31
2217,2019-02-01
2217,2019-02-02
2217,2019-02-03
2218,2018-12-31
2218,2019-01-01
2221,2018-12-31
2221,2019-01-02
2221,2019-01-03
2221,2019-01-16
2221,2019-01-20
2221,2019-01-23
2221,2019-01-24
